Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
08-07-1996,RELIANCE,190.95,207,186.55,188.55,0,12419900,2346951490,inf
18-05-2009,RELIANCE,2147,2535,2101.25,2367.55,1950.7,52820,124406277.3,21.36925206
16-07-1996,RELIANCE,200,217.15,200,216.85,179.55,30655050,6372444845,20.77415762
25-03-2020,RELIANCE,963.8,1151.55,963.25,1082.25,943.4,33433126,35221338455,14.71804113
31-10-2008,RELIANCE,1264.95,1394.95,1235.35,1375.45,1201.75,10466939,14003484091,14.45392136
01-03-1997,RELIANCE,301.95,313.75,299.1,309.9,272.2,14948700,4556147683,13.85011021
31-10-2002,RELIANCE,237.05,269.4,237.05,265.5,234.4,36393864,9237610494,13.26791809
19-04-2001,RELIANCE,329.95,378.6,329.95,369.75,327.2,10637686,3789900921,13.00427873
07-04-2020,RELIANCE,1102.1,1214,1100,1206.1,1077.45,24859057,28867992304,11.94022924
09-06-2006,RELIANCE,815,929.2,815,922.75,825.7,11297369,10115178636,11.75366356
22-02-2017,RELIANCE,1093,1211.65,1092,1207.5,1088.2,29103926,34279184225,10.96305826
20-03-2020,RELIANCE,939.5,1034.9,930,1017.95,917.7,28967526,28503444362,10.92404925
02-02-1996,RELIANCE,188.75,206,188.75,203.8,183.85,29231000,5742382745,10.85123742
23-02-1995,RELIANCE,250,268.5,250,266.6,240.75,625850,163345252.5,10.73727934
22-04-2020,RELIANCE,1320,1384.9,1300,1363.6,1237.35,65230894,87505942711,10.20325696
10-10-1997,RELIANCE,386.7,421.7,386.7,421.5,383.35,30093250,12441973915,9.951741229
26-09-2001,RELIANCE,209.9,227.3,209.9,227.15,206.6,6554659,1446905931,9.946757018
19-11-2001,RELIANCE,284.1,305.9,284.1,305.25,278.05,5072690,1518135902,9.782413235
10-12-2008,RELIANCE,1148.7,1234,1137,1227.2,1118.55,7518930,8932653862,9.71346833
13-08-2019,RELIANCE,1233.15,1302.8,1226,1274.75,1162.1,47923444,61092901704,9.693658033
29-10-1997,RELIANCE,348.85,375.1,348.85,374.15,341.15,17027850,6252887093,9.673164297
17-05-1995,RELIANCE,250.75,261.45,250,260.75,237.95,1636500,420298845,9.581844925
14-01-2009,RELIANCE,1091.1,1218,1091.1,1179.75,1077.55,6550391,7508946863,9.484478678
28-09-2001,RELIANCE,244,265.9,238.5,264.6,241.7,10410047,2656251150,9.474555234
09-03-1998,RELIANCE,166.7,182.15,166.7,180.8,165.75,18901050,3300487043,9.079939668
30-01-1996,RELIANCE,171,189,168.5,180.7,165.8,37914350,6625773493,8.986731001
28-02-1997,RELIANCE,291.25,299,286,293.75,269.7,5895150,1719686908,8.917315536
01-05-1996,RELIANCE,267,269.9,264.25,266.05,244.65,17689800,4711098478,8.747189863
08-02-1996,RELIANCE,208.1,227.65,206,224,206,29335550,6281309898,8.737864078
30-11-1995,RELIANCE,200,227.5,199.5,224.3,206.35,15042850,3218377705,8.698812697
04-12-2008,RELIANCE,1084,1170,1050.1,1159.1,1069.1,9266428,10323389314,8.418295763
05-02-1996,RELIANCE,215,225.2,208.55,220.75,203.8,43646350,9446066230,8.316977429
04-01-2002,RELIANCE,301,325.75,298,321.05,296.45,4477725,1402370247,8.298195311
23-01-2008,RELIANCE,2420,2825,2400,2550.7,2357.45,7329351,18450554125,8.1974167
24-04-1996,RELIANCE,247.1,258.1,246.2,255.3,236.15,19097550,4787504233,8.109252594
31-03-2020,RELIANCE,1073.95,1129.8,1048,1113.75,1030.45,20249909,22140676569,8.083846863
04-05-1999,RELIANCE,134.95,145.25,134.75,145.25,134.45,7436390,1046784533,8.03272592
29-04-1999,RELIANCE,124.25,133.95,124.25,133.95,124,10829764,1402840080,8.024193548
14-05-1999,RELIANCE,170.25,183.1,167.75,183.1,169.5,21714025,3836312296,8.02359882
16-04-1999,RELIANCE,118,126.7,118,126.7,117.3,2698018,330861495.7,8.013640239
26-10-1998,RELIANCE,107.9,115.25,107.9,115.25,106.7,6971000,799342847.5,8.0131209
11-05-1999,RELIANCE,155,166.6,154.25,166.6,154.25,14313089,2317370635,8.006482982
15-03-2000,RELIANCE,224,236.75,216,236.75,219.2,5711222,1326308622,8.006386861
04-01-2000,RELIANCE,258.4,271.85,251.3,271.85,251.7,9487878,2500221907,8.005562177
28-03-2000,RELIANCE,263.1,280.65,263.1,280.65,259.85,7026761,1912342172,8.004618049
31-03-2000,RELIANCE,297,316.45,280.1,316.45,293,19704184,5988783309,8.003412969
03-01-2000,RELIANCE,237.5,251.7,237.5,251.7,233.05,4456424,1111319144,8.002574555
07-04-2000,RELIANCE,329.8,352.25,329.8,352.25,326.15,11686144,4059224977,8.002452859
18-02-1999,RELIANCE,123,131.6,122.1,131.6,121.85,11075050,1418337255,8.001641362
27-03-2000,RELIANCE,243,259.85,243,259.85,240.6,4141666,1057782817,8.000831255
31-05-1999,RELIANCE,160.7,167.4,160.15,167.4,155,10120316,1678065570,8
08-01-1999,RELIANCE,133,140.4,131.4,140.4,130,17842900,2420539508,8
30-03-2000,RELIANCE,269,293,258.3,293,271.3,17168324,4779604396,7.998525617
20-08-1998,RELIANCE,110.8,118.3,109.5,118.25,109.5,11203850,1277662953,7.99086758
24-09-1999,RELIANCE,197.3,209.05,196.65,209,193.55,17114126,3517929157,7.98243348
04-09-1998,RELIANCE,106.95,114.75,106.95,114.7,106.25,14692200,1646565070,7.952941176
22-12-1999,RELIANCE,225.75,237.15,225,237,219.55,9955733,2312479055,7.948075609
06-04-2000,RELIANCE,303,326.45,302.55,326.15,302.25,16239068,5082673569,7.907361456
23-10-2007,RELIANCE,2470,2614,2455,2599.85,2410.05,4880073,12440523285,7.875355283
14-03-2000,RELIANCE,205.5,219.5,197.15,219.2,203.2,10106318,2145437329,7.874015748
29-01-1996,RELIANCE,153,167.25,152.05,165.8,153.7,23310600,3744571125,7.872478855
08-06-1999,RELIANCE,180,195,177.25,195,180.8,11239083,2071760006,7.853982301
26-04-2000,RELIANCE,340,358.65,340,357.95,332.05,16998445,5993213415,7.800030116
20-04-2006,RELIANCE,935,999.7,935,992.55,921.8,14912419,14460183035,7.675200694
09-04-1998,RELIANCE,188.9,202.65,188.9,199.45,185.35,10915150,2175988398,7.607229566
02-11-1999,RELIANCE,215,235.3,212.5,234.3,217.85,9213025,2083378487,7.551067248
21-03-2001,RELIANCE,376.5,403.25,365.25,401.3,373.35,3322003,1292657392,7.486272934
19-02-1999,RELIANCE,134.4,142.15,134.1,141.4,131.6,16287950,2274862288,7.446808511
23-03-2009,RELIANCE,1354,1450,1354,1438.45,1339.2,4971588,6973223692,7.41114098
20-10-1999,RELIANCE,244,252.1,239.15,250.65,233.4,16809507,4148788188,7.390745501
09-10-2007,RELIANCE,2331,2618.85,2197.7,2600,2421.2,4137315,10441224105,7.384767884
20-04-2000,RELIANCE,313,340.05,309.25,337.75,314.85,19387991,6263632852,7.273304748
18-05-2004,RELIANCE,430,457.9,410.1,433.7,404.3,13502105,5901666454,7.271827851
29-05-2000,RELIANCE,318.5,347.45,318,339.45,316.45,11805354,3963774932,7.268130826
14-11-2007,RELIANCE,2730,2899,2730,2888.45,2693.1,6131511,17248735053,7.253722476
21-03-1996,RELIANCE,205,213.1,205,210.9,196.8,23937450,5019006760,7.164634146
21-03-1996,RELIANCE,205,213.1,205,210.9,196.8,23937450,5019006760,7.164634146
23-08-1999,RELIANCE,178,188.65,178,187.15,174.65,14151948,2599625486,7.157171486
10-09-2020,RELIANCE,2183.1,2344.95,2175.35,2314,2161.35,64751766,1.47E+11,7.062715432
28-10-2008,RELIANCE,1170,1170,1120,1153,1077,1550317,1778062301,7.056638812
04-08-2020,RELIANCE,2020.6,2167,2000.25,2150.6,2009,42477225,89120494925,7.048282728
29-01-2024,RELIANCE,2729,2905,2720.35,2896.1,2706.15,11946719,33955652629,7.019197014
15-01-1997,RELIANCE,235,247.3,233.55,247.3,231.1,13117950,3188144253,7.009952402
11-12-1996,RELIANCE,180.45,192.3,180.45,192.25,179.7,7302800,1377238078,6.983861992
21-04-1997,RELIANCE,281.5,299.3,281.1,299.2,279.7,14540950,4206485820,6.971755452
01-12-1995,RELIANCE,231.25,248,231.25,239.75,224.3,19070700,4543207318,6.8880963
07-01-2000,RELIANCE,295,317.9,293,314.55,294.35,19870977,6138387657,6.862578563
13-03-2009,RELIANCE,1229.9,1293.8,1226,1284.25,1202,4113560,5182067686,6.842762063
22-01-1997,RELIANCE,237,246.5,237,246.1,230.35,10437750,2545857198,6.837421315
10-11-2008,RELIANCE,1250.3,1308.75,1235,1303.1,1220.75,4959086,6335988668,6.745852959
24-03-2020,RELIANCE,930,970,895.8,943.4,884.05,20919322,19556500214,6.713421187
13-05-1999,RELIANCE,164,170.35,162.25,169.5,159,14296069,2371501398,6.603773585
03-06-1998,RELIANCE,160,166.9,158.55,165.8,155.55,10481500,1713671855,6.589521054
16-01-2009,RELIANCE,1151,1231,1139.9,1217.35,1142.35,6661824,7975847898,6.565413402
24-05-2002,RELIANCE,260.3,274,260.3,270.6,254.05,3191087,850865633.3,6.514465656
06-11-1998,RELIANCE,111.45,119.9,111.45,118.45,111.25,17528150,2029979458,6.471910112
21-11-2008,RELIANCE,1065,1156,1032.1,1124.35,1056.05,8694181,9484161911,6.467496804
01-11-1995,RELIANCE,244,259.85,243.25,257.7,242.15,8328900,2083964808,6.42163948
27-09-2001,RELIANCE,214.95,244.8,214.95,241.7,227.15,9596340,2286465588,6.405458948
20-09-2019,RELIANCE,1187.95,1269.9,1174.3,1254.35,1179.05,22019674,27269067452,6.386497604
17-01-2006,RELIANCE,875.25,937,872.05,928.5,872.95,45149329,41262045741,6.363480154
26-11-2008,RELIANCE,1066.65,1147,1066.65,1138.9,1071.8,8489033,9359157503,6.260496361
19-06-2020,RELIANCE,1670,1788.8,1662,1759.4,1655.9,48828852,84344321447,6.250377438
09-10-1997,RELIANCE,364.25,385.9,363.25,383.35,360.9,20416000,7635395645,6.220559712
25-11-1997,RELIANCE,147.5,160.4,147.1,157.5,148.3,15819350,2472754670,6.203641268
05-01-2009,RELIANCE,1299,1377,1295.1,1365.85,1286.4,5506969,7356501459,6.176150498
01-01-1997,RELIANCE,209.5,220.5,209.5,219.4,206.65,10098300,2186813138,6.169852407
29-09-1999,RELIANCE,229,240.4,227,239,225.15,19356538,4553600781,6.151454586
27-01-2009,RELIANCE,1186,1233.45,1170,1225.95,1156.15,4483385,5419586096,6.0372789
19-09-2008,RELIANCE,1981,2071.95,1960,2055.1,1938.25,5157010,10410448545,6.028634077
25-11-2021,RELIANCE,2373,2502,2357.15,2492.95,2351.4,19568487,47994998311,6.019817981
13-02-1996,RELIANCE,220,244.15,218.1,235.5,222.15,36382650,8209110928,6.009453072
28-05-2021,RELIANCE,1990,2105,1990,2094.8,1976.1,26060864,53878791590,6.006781033
14-10-1998,RELIANCE,105.6,110.5,104.7,109.65,103.45,8844200,949097477.5,5.993233446
17-06-1998,RELIANCE,148.25,156.7,148.25,153.6,145,5823450,893981867.5,5.931034483
29-12-1999,RELIANCE,226.25,240,225,236.9,223.65,4455975,1046156604,5.924435502
19-04-1999,RELIANCE,122.95,131.8,121.55,129.15,122,7709494,982763482.3,5.860655738
06-08-2012,RELIANCE,748.05,789.4,748.05,786.05,742.55,8545516,6648891343,5.858191368
20-05-2022,RELIANCE,2512.5,2644.4,2502,2624.45,2479.85,10057508,25840801772,5.830997843
23-10-1996,RELIANCE,212.2,214.7,209,213.5,201.75,11475300,2432009370,5.824039653
01-03-2001,RELIANCE,416,446,416,438.2,414.1,15937433,6985336603,5.819850278
09-02-1996,RELIANCE,232,242,224.1,237,224,35504550,8289983260,5.803571429
08-10-2018,RELIANCE,1050,1117,1025.55,1109.4,1048.85,24679428,26704181032,5.772989465
08-10-2018,RELIANCE,1050,1117,1025.55,1109.4,1048.85,24679428,26704181032,5.772989465
21-10-1999,RELIANCE,260.9,269,253.2,265.1,250.65,21368760,5609116808,5.765010971
07-03-2014,RELIANCE,825,874,825,869.4,822.45,7679752,6569368606,5.708553711
29-05-1996,RELIANCE,233.05,244.5,233.05,241.25,228.25,18374350,4360091105,5.69550931
27-07-2000,RELIANCE,326,350.8,322.1,344.05,325.6,8614501,2907208027,5.666461916
27-01-1995,RELIANCE,245,261,242,256.2,242.5,316250,79687285,5.649484536
27-10-2008,RELIANCE,1027.15,1090,930,1077,1019.5,9895825,10038773739,5.640019617
19-10-2015,RELIANCE,941,965.5,941,963.5,912.15,7658875,7326705951,5.629556542
19-09-2007,RELIANCE,2135,2182.8,2079.95,2173.9,2058.05,3308060,7079821327,5.629114939
04-11-2009,RELIANCE,1850,1928,1832.7,1920.7,1818.55,4567661,8653036791,5.617112535
19-06-1997,RELIANCE,321,344,319.55,341.9,323.75,20688800,6892758900,5.606177606
21-10-2008,RELIANCE,1350,1425,1323.5,1394.95,1320.9,6723686,9344064862,5.606026194
03-06-2024,RELIANCE,2966,3029,2918,3020.65,2860.8,10763971,32055904968,5.587597875
07-02-2002,RELIANCE,292,317.9,291.95,307.95,291.7,8115843,2498792597,5.570791909
15-07-1996,RELIANCE,169,188,166.1,179.55,170.1,51729750,9289988405,5.555555556
31-03-1999,RELIANCE,129,132.45,128.1,130.4,123.55,4675548,610254781.3,5.544314043
25-03-2009,RELIANCE,1450,1549,1450,1532.2,1452.45,9567684,14365683304,5.490722572
18-04-1996,RELIANCE,238.5,245.25,236.65,244,231.3,24500850,5903571065,5.490704712
23-07-2008,RELIANCE,2170,2279,2170,2267.3,2152.15,5049840,11284991512,5.35046349
14-09-2012,RELIANCE,813,845.7,809.55,841.75,799.15,8300472,6898402872,5.33066383
21-12-1995,RELIANCE,205.25,212.95,204.25,211.5,200.8,11810000,2452729260,5.328685259
17-04-1997,RELIANCE,269,280.85,267.8,279.7,265.55,12869650,3546760523,5.328563359
14-02-2008,RELIANCE,2450,2533,2450,2516.75,2389.5,2879421,7202261796,5.325381879
27-05-2013,RELIANCE,802.75,832.8,801,828.3,786.45,4333130,3554022410,5.321380889
09-03-2022,RELIANCE,2236,2367,2234.15,2354.1,2235.5,9421163,21822706478,5.305300828
24-01-1997,RELIANCE,252,261.15,252,259.1,246.1,18576950,4772248315,5.282405526
12-05-2009,RELIANCE,1849.95,1975.4,1843,1959.9,1861.6,4585587,8720033827,5.280403954
22-02-1996,RELIANCE,223,231,221.05,229.45,217.95,21905900,4967240538,5.27643955
28-04-2025,RELIANCE,1340,1374.6,1320.2,1368.8,1300.4,31104496,42147123069,5.259920025
02-02-1995,RELIANCE,259,275.9,254,274.75,261.05,439600,117200007.5,5.248036775
20-06-1997,RELIANCE,346.05,365.5,345.5,359.7,341.9,25444500,9093866323,5.206200643
16-06-1999,RELIANCE,176.9,184.5,173.15,182.2,173.2,12063020,2150858674,5.19630485
23-02-1999,RELIANCE,130.55,137.95,130,137.8,131,11517650,1542895443,5.190839695
25-03-2008,RELIANCE,2215,2324.95,2215,2313.8,2200.25,3115010,7124402401,5.160777184
04-09-2000,RELIANCE,338.9,356.75,338.25,353.9,336.55,7875701,2755209687,5.15525182
12-03-1996,RELIANCE,219.5,238,218.5,231.15,219.85,28669950,6443983195,5.139868092
18-06-2015,RELIANCE,932.55,982,932.5,978.95,931.2,11284420,10905086761,5.127792096
30-06-2006,RELIANCE,1024.9,1064,1024.9,1059.85,1008.35,5951444,6251550970,5.107353597
25-01-2008,RELIANCE,2575,2625,2525,2615.4,2488.9,2996462,7743560900,5.082566596
18-01-2012,RELIANCE,762,787.9,758.05,779.75,742.05,9248756,7150212526,5.080520181
08-05-2006,RELIANCE,1115,1169,1112,1155,1099.25,7762822,8911455165,5.071639754
02-04-2009,RELIANCE,1610,1680,1602.25,1661.35,1581.25,5489146,9066726560,5.065612648
15-04-1998,RELIANCE,195.5,199.9,194,198.75,189.2,6433300,1268020475,5.04756871
20-06-2005,RELIANCE,625,645.7,616.35,630.5,600.25,24100425,15236937897,5.039566847
09-07-2008,RELIANCE,2000,2094.95,2000,2079.15,1979.45,3520252,7216716950,5.036752633
21-08-1996,RELIANCE,204.8,209.4,203.5,209.4,199.4,11025750,2296664035,5.015045135
27-09-2011,RELIANCE,774,800.7,772,797.2,759.2,5039564,3966997013,5.005268704
20-07-2009,RELIANCE,1960,2039,1950,2033.3,1937.05,4118480,8276926569,4.968896002
20-07-2009,RELIANCE,1960,2039,1950,2033.3,1937.05,4118480,8276926569,4.968896002
05-12-2001,RELIANCE,305.15,315.8,304,313.3,298.5,3263776,1007715010,4.958123953
29-08-2011,RELIANCE,731.1,759.9,728.35,755.05,719.4,4186930,3130084705,4.955518488
29-08-2011,RELIANCE,731.1,759.9,728.35,755.05,719.4,4186930,3130084705,4.955518488
19-07-1996,RELIANCE,233.45,242.95,233.45,242.8,231.35,14051100,3397659595,4.949211152
19-07-1996,RELIANCE,233.45,242.95,233.45,242.8,231.35,14051100,3397659595,4.949211152
19-04-2000,RELIANCE,307.7,324.05,303.1,314.85,300.05,16293725,5125024047,4.932511248
03-05-1995,RELIANCE,230.05,244,225.55,242.25,230.95,994850,233339325,4.892833947
29-10-2002,RELIANCE,225.5,232.5,224.1,230.55,219.8,5708486,1307550272,4.890809827
02-07-2008,RELIANCE,2039.7,2183,1990,2144,2044.15,6945445,14344465462,4.88467089
02-06-1999,RELIANCE,168.5,174.4,165.1,174.15,166.05,13252801,2245906774,4.87804878
18-09-1996,RELIANCE,195,207.5,194.75,205.35,195.8,7278000,1464803560,4.877425945
26-06-2008,RELIANCE,2145,2259.9,2136,2239.55,2136,9536641,21149581046,4.847846442
21-12-2011,RELIANCE,727,753.75,722.7,748,713.45,4563405,3349022527,4.842665919
07-01-1999,RELIANCE,124.45,131.75,124.3,130,124,16953950,2174071505,4.838709677
18-07-1996,RELIANCE,223.95,231.75,223.95,231.35,220.7,30297400,6955395428,4.825555052
03-11-2008,RELIANCE,1439,1455,1397.1,1441.7,1375.45,7050582,10043263514,4.816605475
22-06-2000,RELIANCE,330.35,349.8,323.25,345,329.15,19142742,6459311945,4.815433693
20-12-2013,RELIANCE,872,898,862.1,895.15,854.05,4687926,4119439066,4.812364616
09-09-1999,RELIANCE,190.9,200.4,190,199.35,190.2,18497991,3611877375,4.810725552
25-02-2008,RELIANCE,2495,2565,2410.05,2551.45,2434.45,1853574,4616447118,4.806013679
29-10-2007,RELIANCE,2765,2845,2735,2827.9,2698.3,4509529,12646184214,4.803024126
17-04-2020,RELIANCE,1216,1230,1192.65,1224,1168.05,15209707,18375116205,4.790034673
25-11-1996,RELIANCE,177.25,190.3,173.75,186.35,177.85,12755750,2300869955,4.779308406
02-08-2005,RELIANCE,711.9,746.45,711,741.45,707.75,9092585,6652688607,4.76156835
07-10-1998,RELIANCE,111,115,111,114.55,109.35,7141800,810456437.5,4.755372657
27-02-2017,RELIANCE,1190.5,1256.8,1190.35,1238.9,1182.75,19068911,23683416514,4.747410695
22-07-2004,RELIANCE,444,457.95,438,454.9,434.3,10430233,4679864676,4.743265024
30-12-2003,RELIANCE,537,580,535.25,562.7,537.25,12317141,6874324302,4.737087017
01-03-2002,RELIANCE,308,324.7,305.25,322.3,307.85,4515666,1442772540,4.693844405
18-07-2008,RELIANCE,1990,2127,1990,2113.2,2018.55,3849669,7927630047,4.689009437
27-01-2000,RELIANCE,329,336.8,322.7,334.95,319.95,15014556,4979863481,4.688232536
07-10-2011,RELIANCE,786.7,808,784.9,802.9,767,4551326,3619813490,4.680573664
18-04-2006,RELIANCE,853.8,895.75,853.8,891.3,851.45,8211163,7208119723,4.680251336
13-12-1995,RELIANCE,204.15,211,204.15,210.1,200.75,10456100,2170997705,4.657534247
12-07-2006,RELIANCE,1036.2,1100,1011.1,1098.05,1049.2,7344439,7903552952,4.655928326
22-10-1998,RELIANCE,102.6,107.25,102.6,106,101.3,7514450,789029065,4.639684107
18-05-1995,RELIANCE,262.5,274,262.5,272.8,260.75,1463100,396834760,4.621284756
20-05-2019,RELIANCE,1313.6,1337.7,1303.5,1325.9,1267.4,12333937,16271303255,4.615748777
23-12-2009,RELIANCE,1025,1067.9,1021.4,1066.2,1019.2,4903897,5154978130,4.611459969
23-07-1997,RELIANCE,348,361.5,347.75,360.15,344.3,14504800,5159298528,4.603543421
18-10-2017,RELIANCE,877.4,917.9,875,914.5,874.35,16765178,15123276190,4.591982616
26-12-1996,RELIANCE,204,210.75,204,209.75,200.55,5166900,1077174295,4.587384692
26-12-1996,RELIANCE,204,210.75,204,209.75,200.55,5166900,1077174295,4.587384692
30-01-1995,RELIANCE,250,269,248,267.95,256.2,425600,110926380,4.586260734
12-01-2000,RELIANCE,289,305,282.15,301.7,288.5,12109507,3567081139,4.575389948
03-03-2021,RELIANCE,2121.05,2219.9,2107.2,2202.1,2106,14733134,31846213370,4.563152896
20-12-1996,RELIANCE,197.6,205.5,197.6,204,195.15,12818250,2588407233,4.534973098
03-10-2007,RELIANCE,2302,2440,2235,2395.9,2292.2,6704314,15885938156,4.524038042
10-05-2010,RELIANCE,1051,1082,1040,1079.4,1032.8,8697783,9285233867,4.512006197
17-06-2003,RELIANCE,309.75,322.9,308.7,321.1,307.25,9155674,2895874561,4.507729862
21-01-2019,RELIANCE,1194,1239.95,1188.65,1237.7,1184.35,22038534,26948045198,4.504580572
28-09-1999,RELIANCE,212.15,231.5,210.75,225.15,215.45,17167445,3790784525,4.502204688
01-04-1998,RELIANCE,177.5,183.5,177,182.85,175,8618000,1562794683,4.485714286
04-05-2009,RELIANCE,1851,1895,1840.3,1887.1,1806.25,4285511,8038627497,4.476124567
09-09-2009,RELIANCE,2075,2174.5,2062,2168.45,2075.6,6009262,12841928544,4.47340528
15-02-2016,RELIANCE,918,951.35,918,946.75,906.55,4407889,4142717540,4.434394132
14-09-1998,RELIANCE,118.3,123.5,118.3,122.85,117.65,12550300,1529806055,4.419889503
18-01-2019,RELIANCE,1148.8,1189.9,1135.25,1184.35,1134.45,25684142,29870001779,4.398607255
03-06-2005,RELIANCE,528,555.8,528,553.15,529.85,9390410,5114574284,4.397470982
06-02-2009,RELIANCE,1300,1350,1295.6,1344.85,1288.8,4341063,5770085227,4.349006828
26-09-2005,RELIANCE,750,783.5,750,780.25,747.75,6457657,4976198758,4.346372451
19-05-2004,RELIANCE,444.25,466,444.25,452.45,433.7,11520015,5233460415,4.32326493
22-01-2018,RELIANCE,948,974.3,940,971.5,931.3,20892838,20053133154,4.316546763
21-01-2000,RELIANCE,312.7,328.4,312,326.35,312.85,17137072,5519048153,4.315167013
04-05-2006,RELIANCE,1042,1120.8,1040,1080.2,1035.55,14186838,15394237189,4.311718411
31-03-2023,RELIANCE,2255,2343.45,2254.7,2331.05,2234.7,13001005,30107314075,4.311540699
02-03-1998,RELIANCE,160.8,168.25,160.8,167.1,160.2,8826500,1456234198,4.307116105
12-05-2025,RELIANCE,1400,1439,1400,1436.5,1377.2,10674081,15224970251,4.305837932
06-04-1999,RELIANCE,119,128.9,117.75,126.05,120.85,5891000,721927760.4,4.302854779
15-06-2006,RELIANCE,877,900,872.5,895.35,858.45,6000097,5311905225,4.298444872
24-07-2020,RELIANCE,2058,2163,2057.8,2146.15,2057.8,55656793,1.18E+11,4.293420157
07-11-2008,RELIANCE,1173,1239.8,1151.3,1220.75,1170.55,7157451,8619854016,4.28858229
07-10-1999,RELIANCE,238.65,253.5,238.65,248.15,238,19666326,4883718513,4.264705882
17-04-1996,RELIANCE,228,233.75,225.85,231.3,221.85,14638550,3353727208,4.259634888
17-05-2001,RELIANCE,368.9,385.05,368.9,382.55,366.95,5799635,2194146015,4.25126039
04-02-1997,RELIANCE,252.6,267.9,251.6,263.8,253.05,17401500,4536520703,4.248172298
10-01-2012,RELIANCE,712,739,712,736.2,706.25,4507724,3277927434,4.240707965
24-08-2006,RELIANCE,1060,1119.8,1052,1106.85,1061.9,5654802,6148858623,4.232978623
21-06-2006,RELIANCE,930,968.5,918,964.15,925,6496928,6159640357,4.232432432
03-03-2010,RELIANCE,988,1028,988,1024.8,983.2,6085791,6170736591,4.231082181
03-03-2015,RELIANCE,869,906.45,867.4,900.8,864.25,4717254,4217579279,4.229100376
29-10-2008,RELIANCE,1200,1217.9,1149,1201.75,1153,7771683,9243016209,4.228100607
22-07-2015,RELIANCE,1005,1053.95,1004.6,1050.4,1007.8,3956647,4113626833,4.227029172
23-01-2004,RELIANCE,539,561.25,531.75,557.85,535.25,9296411,5098888305,4.222326016
25-10-2000,RELIANCE,294,309.1,293.3,305.05,292.7,5484325,1655404872,4.219337205
12-03-2009,RELIANCE,1181,1214.6,1158,1202,1153.35,4864919,5824383506,4.218147137
30-01-2009,RELIANCE,1238,1330.8,1238,1323.6,1270.1,5559302,7197441281,4.212266751
02-08-1995,RELIANCE,274.5,278.65,272,277.15,265.95,2018550,555974385,4.211317917
03-04-2006,RELIANCE,801,833,801,828.8,795.35,5031936,4144011170,4.205695606
17-05-2022,RELIANCE,2435.1,2539.9,2432,2529.15,2427.2,7638666,19104526814,4.200313118
06-01-2000,RELIANCE,289,300.7,289,294.35,282.5,15682286,4633254041,4.194690265
12-07-2018,RELIANCE,1044.35,1099,1042.6,1082.35,1038.8,24109297,26045070533,4.192337312
03-05-2007,RELIANCE,1575,1630,1575,1626.15,1561.05,3685012,5898919109,4.170270011
29-05-1997,RELIANCE,281.9,296.2,280.9,294.25,282.55,18112100,5239671370,4.140860025
06-09-2011,RELIANCE,783.2,825.5,776.5,821.5,788.85,7162305,5740149347,4.138936426
15-11-1995,RELIANCE,233,250,231.25,242.25,232.65,6128050,1473978315,4.126370084
11-02-2021,RELIANCE,1980,2064.2,1972.25,2055.7,1974.3,19631870,39815594030,4.122980297
29-08-2013,RELIANCE,816,853.4,812.5,845.25,811.8,7049010,5885248680,4.120473023
29-08-2013,RELIANCE,816,853.4,812.5,845.25,811.8,7049010,5885248680,4.120473023
26-06-2024,RELIANCE,2892.1,3037.95,2890.25,3028.05,2908.3,11007441,32850999299,4.117525702
21-09-2007,RELIANCE,2184,2299,2181.1,2280.45,2190.3,2888883,6480462616,4.115874538
27-12-2005,RELIANCE,835,869.9,828.15,866.9,832.7,5892643,5012395779,4.107121412
27-12-2005,RELIANCE,835,869.9,828.15,866.9,832.7,5892643,5012395779,4.107121412
29-10-2018,RELIANCE,1046,1093.85,1046,1087.8,1044.9,7671807,8205700905,4.105656044
03-09-2021,RELIANCE,2310,2395,2302.5,2388.5,2294.4,14151629,33345403716,4.101290098
27-01-2004,RELIANCE,562.05,583.4,560.35,580.65,557.85,7072111,4044701014,4.087120194
17-01-2012,RELIANCE,716,744.4,716,742.05,712.95,5197636,3815221131,4.081632653
01-08-2008,RELIANCE,2170.05,2313,2153,2297.6,2207.5,3774513,8533188321,4.081540204
17-05-2006,RELIANCE,1069.2,1091.95,1055,1086.2,1043.7,5845869,6289171217,4.072051356
28-04-1999,RELIANCE,119.6,124.25,119.6,124,119.15,3961719,481096218.7,4.070499371
03-04-2017,RELIANCE,1342,1380.5,1337.05,1374.65,1320.9,10260327,14014070971,4.069195246
27-10-2006,RELIANCE,1183.9,1227.1,1180.1,1222.7,1174.95,4776535,5765625687,4.064002724
23-05-2006,RELIANCE,939,980,921.2,967.1,929.4,8397857,7959410377,4.056380461
25-02-2021,RELIANCE,2076,2152,2073,2144.35,2061,16085897,34111575088,4.044153324
01-02-1996,RELIANCE,175,185,174.5,183.85,176.75,22865050,4120529188,4.016973126
17-10-2001,RELIANCE,275,286.7,273,284.55,273.6,4263961,1207718712,4.002192982
10-12-2010,RELIANCE,986.8,1030,979.35,1023.9,984.5,6064152,6128482955,4.002031488
24-09-2003,RELIANCE,416.7,431.2,412.25,429,412.55,8490786,3584859749,3.987395467
14-01-1997,RELIANCE,224,235.5,221.6,231.1,222.25,7681250,1732650515,3.98200225
